ncdmf_lease_id,cmu_name,grow_area_name,grow_area_desc,rainfall_thresh_in,longitude,latitude
9706B,U142,B08,Topsail Sound,3,-77.68639294473778,34.32638492219675
1986868,U024,E03,Bogue Sound Morehead City,3,-76.76488877059454,34.7146282968652
1947738,U147,G08,Pungo River,4,-76.56163145306805,35.45546680756463
1947753,U147,G08,Pungo River,4,-76.56163145306805,35.45546680756463
1962620,U098,E06,North River,1.5,-76.58555924931476,34.72125647109772
9109,U126,C02,Sneads Ferry,3,-77.39821301042741,34.58146742711182
1948058,U117,H04,Hattaras Outer Banks,4,-75.68535756250755,35.23332178778505
1948066,U117,H04,Hattaras Outer Banks,4,-75.68535756250755,35.23332178778505
1932979,U090,B08,Topsail Sound,3,-77.71466034418945,34.311473945595246
1994409,U090,B08,Topsail Sound,3,-77.71692646983227,34.30300832655937
1974328,U147,G08,Pungo River,4,-76.627087165565,35.50503580732339
1974070,U106,E06,North River,3,-76.57743708763284,34.71384204770215
1979590,U092,E04,Newport River,1,-76.72779271454921,34.77341215111588
1987775,U063,D03,White Oak River,1.5,-77.0935593940571,34.70340776469776
1987825,U099,E06,North River,1.5,-76.62103849000586,34.76346863584152
1988831,U096,E04,Newport River,1.5,-76.66740593591608,34.74150414189976
1988849,U096,E04,Newport River,1.5,-76.66764899558346,34.74094731506116
1988856,U094,E04,Newport River,1.5,-76.71979592724068,34.76213111101324
1974773,U081,F03,West Bay,4,-76.3379787247381,35.015922115349554
1974716,U081,F03,West Bay,4,-76.34577626935511,35.0270938060667
1975986,U106,E06,North River,3,-76.55404802964344,34.701325636557264
1987858,U117,H04,Hattaras Outer Banks,4,-75.66006706443034,35.23640376366347
1977867,U035,G03,Swanquarter Bay,4,-76.29915288058517,35.35860330370522
1966720,U118,G06,Silver Lake Ocracoke,4,-75.9947190567806,35.11667767844717
1978006,U037,G03,Swanquarter Bay,4,-76.45455544327788,35.398521503462135
1976059,U131,B09,Stump Sound,1.5,-77.5129980025989,34.4660157434839
1988716,U125,C03,New River,3,-77.43416982739612,34.592310941505026
1983634,U126,C02,Sneads Ferry,3,-77.3486294678773,34.5660941725617
1989615,U130,B09,Stump Sound,1.5,-77.4886479476504,34.47349721369973
1992130,U126,C02,Sneads Ferry,3,-77.34155948574387,34.561303515381965
1993526,U130,B09,Stump Sound,1.5,-77.47959757159771,34.475240838185165
1993609,U126,C02,Sneads Ferry,3,-77.35994902890677,34.566527197338274
1974831,U090,B08,Topsail Sound,3,-77.71648072683858,34.30549609976355
1982925,U090,B08,Topsail Sound,3,-77.72925347450533,34.301995385453125
1989342,U090,B08,Topsail Sound,3,-77.72982160140228,34.294635061075574
1979970,U144,B08,Topsail Sound,3,-77.59814953766683,34.40376825581981
1980028,U144,B08,Topsail Sound,3,-77.59465990795842,34.401936294825916
1947688EXT,U094,E04,Newport River,1.5,-76.71882527620356,34.75926867069734
1974393,U064,D03,White Oak River,1.5,-77.09631673948947,34.69837475869351
1976018,U136,F06,Bay River,4,-76.563536282471,35.23545367068816
1994508,U064,D03,White Oak River,1.5,-77.09704438684233,34.68970000358089
1994433,U095,E04,Newport River,1.5,-76.69988408701435,34.740045194455796
1994813,U077,F02,Core Creek Merrimon River South River,4,-76.5769145877184,34.972271683013275
1994961,U100,E06,North River,1.5,-76.61687829118793,34.7720434225691
1995026,U107,E05,Beaufort,4,-76.63373356019943,34.69743043416713
1994920,U096,E04,Newport River,1.5,-76.67239795480013,34.74337745709567
1966753,U095,E04,Newport River,1.5,-76.69758610898127,34.74614825924024
1996396,U130,B09,Stump Sound,1.5,-77.50119392099322,34.468832149615146
1995059,U144,B08,Topsail Sound,3,-77.60216848694182,34.39531946974963
1983113,U091,E04,Newport River,1,-76.7465490917127,34.77031294417283
1976000,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.3918094547213,34.87497858089523
1974336,U147,G08,Pungo River,4,-76.627087165565,35.50503580732339
1966738,U118,G06,Silver Lake Ocracoke,4,-75.9947190567806,35.11667767844717
1966761,U095,E04,Newport River,1.5,-76.69758610898127,34.74614825924024
1974096,U106,E06,North River,3,-76.57743708763284,34.71384204770215
1974724,U081,F03,West Bay,4,-76.34577626935511,35.0270938060667
1974781,U081,F03,West Bay,4,-76.3379787247381,35.015922115349554
1974856,U090,B08,Topsail Sound,3,-77.71648072683858,34.30549609976355
1976034,U136,F06,Bay River,4,-76.563536282471,35.23545367068816
1976125,U131,B09,Stump Sound,1.5,-77.5129980025989,34.4660157434839
1978014,U037,G03,Swanquarter Bay,4,-76.45455544327788,35.398521503462135
1982941,U090,B08,Topsail Sound,3,-77.72925347450533,34.301995385453125
1987783,U063,D03,White Oak River,1.5,-77.0935593940571,34.70340776469776
1987841,U099,E06,North River,1.5,-76.62103849000586,34.76346863584152
1987882,U117,H04,Hattaras Outer Banks,4,-75.66006706443034,35.23640376366347
1989359,U090,B08,Topsail Sound,3,-77.72982160140228,34.294635061075574
1989623,U130,B09,Stump Sound,1.5,-77.4886479476504,34.47349721369973
1992148,U126,C02,Sneads Ferry,3,-77.34155948574387,34.561303515381965
1993534,U130,B09,Stump Sound,1.5,-77.47959757159771,34.475240838185165
1994417,U090,B08,Topsail Sound,3,-77.71692646983227,34.30300832655937
1994516,U064,D03,White Oak River,1.5,-77.09704438684233,34.68970000358089
1994821,U077,F02,Core Creek Merrimon River South River,4,-76.5769145877184,34.972271683013275
1994938,U096,E04,Newport River,1.5,-76.67239795480013,34.74337745709567
1995067,U144,B08,Topsail Sound,3,-77.60216848694182,34.39531946974963
1996404,U130,B09,Stump Sound,1.5,-77.50119392099322,34.468832149615146
1997238,U142,B08,Topsail Sound,3,-77.69724803234428,34.33197385100072
1948017,U136,F06,Bay River,4,-76.58284383843149,35.237456152110624
1966852,U037,G03,Swanquarter Bay,4,-76.4699065676614,35.40265846350005
1951375,U139,F06,Bay River,4,-76.64047901532454,35.16438362933507
1951383,U139,F06,Bay River,4,-76.64047901532454,35.16438362933507
1966811,U144,B08,Topsail Sound,3,-77.59398971133646,34.40239534718709
1951326,U092,E04,Newport River,1,-76.72737641807828,34.76415059829961
1934363,U085,B06,Masonboro Sound,2.5,-77.84383935487503,34.17120719278087
1934371,U085,B06,Masonboro Sound,2.5,-77.84383935487503,34.17120719278087
1966787,U118,G06,Silver Lake Ocracoke,4,-75.9959205621926,35.098323209620474
1966795,U118,G06,Silver Lake Ocracoke,4,-75.9959205621926,35.098323209620474
1982891,U090,B08,Topsail Sound,3,-77.72986841819522,34.298994490691136
1982909,U090,B08,Topsail Sound,3,-77.72986841819522,34.298994490691136
1947779,U089,B08,Topsail Sound,2.5,-77.7252104843126,34.31975047376217
1947787,U089,B08,Topsail Sound,2.5,-77.7252104843126,34.31975047376217
1946458,U090,B08,Topsail Sound,3,-77.72946411538382,34.29622273443532
1946466,U090,B08,Topsail Sound,3,-77.72946411538382,34.29622273443532
1974450,U064,D03,White Oak River,1.5,-77.09631673948947,34.69837475869351
1974641,U027,E03,Bogue Sound Morehead City,3,-76.70765612151718,34.705099442566436
1974658,U027,E03,Bogue Sound Morehead City,3,-76.70765612151718,34.705099442566436
1989581,U130,B09,Stump Sound,1.5,-77.49856057300089,34.470655479566325
1989599,U130,B09,Stump Sound,1.5,-77.49856057300089,34.470655479566325
20-001BL,U130,B09,Stump Sound,1.5,-77.46143729583834,34.484331487697766
20-002WC,U130,B09,Stump Sound,1.5,-77.46143729583834,34.484331487697766
20-003BL,U144,B08,Topsail Sound,3,-77.59355028296267,34.40521968148713
20-004WC,U144,B08,Topsail Sound,3,-77.59355028296267,34.40521968148713
20-005BL,U128,C01,Mill Creek,1.5,-77.42025987321159,34.50617163515748
20-006WC,U128,C01,Mill Creek,1.5,-77.42025987321159,34.50617163515748
20-007BL,U101,E06,North River,1.5,-76.57851021077812,34.77180809055783
20-008WC,U101,E06,North River,1.5,-76.57851021077812,34.77180809055783
20-009BL,U125,C03,New River,3,-77.41430173281145,34.574808166265754
20-010BL,U118,G06,Silver Lake Ocracoke,4,-75.93538402196712,35.1366816504791
20-011WC,U118,G06,Silver Lake Ocracoke,4,-75.93538402196712,35.1366816504791
20-012BL,U118,G06,Silver Lake Ocracoke,4,-75.93840899953769,35.13293812806215
20-013WC,U118,G06,Silver Lake Ocracoke,4,-75.93840899953769,35.13293812806215
20-014BL,U131,B09,Stump Sound,1.5,-77.52618690804879,34.45724193300757
20-015WC,U131,B09,Stump Sound,1.5,-77.52618690804879,34.45724193300757
9513-B,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.40830496038474,34.86794723754379
1994458,U125,C03,New River,3,-77.4093269974405,34.57447310065635
1994466,U125,C03,New River,3,-77.40788074629414,34.574344363459964
20-016WC,U144,B08,Topsail Sound,3,-77.59722537797028,34.40270866103486
20-017BL,U037,G03,Swanquarter Bay,4,-76.45779539134047,35.40926409367752
20-018WC,U037,G03,Swanquarter Bay,4,-76.45779539134047,35.40926409367752
776,U130,B09,Stump Sound,1.5,-77.47973503485011,34.47181439053681
20-019BL,U090,B08,Topsail Sound,3,-77.72455328434542,34.306262940368704
20-020WC,U090,B08,Topsail Sound,3,-77.72455328434542,34.306262940368704
1935139EXT,U045,G05,Englehard Long Shoal River,4,-76.01124319150814,35.44730141624867
1935147EXT,U045,G05,Englehard Long Shoal River,4,-76.01124319150814,35.44730141624867
20-021BL,U120,H06,Pamlico Sound,4,-75.64328678835238,35.28690837141038
20-022WC,U120,H06,Pamlico Sound,4,-75.64328678835238,35.28690837141038
20-023WC,U131,B09,Stump Sound,1.5,-77.51547238362893,34.46606477151851
20-028BL,U116,H05,Outer Banks,4,-75.51652637711179,35.35795029845102
20-029WC,U116,H05,Outer Banks,4,-75.51652637711062,35.357950298447726
20-030BL,U116,H05,Outer Banks,4,-75.51799995289905,35.3559529098407
20-031WC,U116,H05,Outer Banks,4,-75.51799995289905,35.3559529098407
20-026BL,U081,F03,West Bay,4,-76.3359901417821,35.01457826463799
20-027WC,U081,F03,West Bay,4,-76.3359901417821,35.01457826463799
20-032BL,U144,B08,Topsail Sound,3,-77.61262244137644,34.393334185890026
20-035BL,U099,E06,North River,1.5,-76.61856705225452,34.75113926671521
20-033BL,U144,B08,Topsail Sound,3,-77.62563580141736,34.38036397262381
20-034WC,U144,B08,Topsail Sound,3,-77.62563580141736,34.38036397262381
20-037BL,U005,A02,Shallotte River,2.5,-78.37234080308556,33.91098514936082
20-038WC,U005,A02,Shallotte River,2.5,-78.37234080308703,33.91098514936402
20-039WC,U126,C02,Sneads Ferry,3,-77.38193281206739,34.56843632888143
20-040WC,U096,E04,Newport River,1.5,-76.66247764914432,34.75281168931054
20-024BL,U144,B08,Topsail Sound,3,-77.59688953292503,34.40728414301722
20-025WC,U144,B08,Topsail Sound,3,-77.59688953292503,34.40728414301722
20-041BL,U045,G05,Englehard Long Shoal River,4,-75.94623399514231,35.5318382165841
20-042WC,U130,B09,Stump Sound,1.5,-77.49116792775011,34.46587974199363
20-043BL,U144,B08,Topsail Sound,3,-77.63050456756328,34.37962166515406
20-044WC,U144,B08,Topsail Sound,3,-77.63050456756328,34.37962166515406
20-036BL,U106,E06,North River,3,-76.55249527783373,34.700969581460264
20-045BL,U144,B08,Topsail Sound,3,-77.61632132691237,34.38896846773817
20-046BL,U088,B07,Wrightsville Beach,2,-77.77505925140343,34.259031338405485
21-001BL,U144,B08,Topsail Sound,3,-77.6135775713672,34.38501620517684
21-002BL,U131,B09,Stump Sound,1.5,-77.52406007389366,34.459128726212064
21-003WC,U131,B09,Stump Sound,1.5,-77.52406007389366,34.459128726212064
21-006BL,U130,B09,Stump Sound,1.5,-77.48753835117785,34.46876202970002
21-007WC,U130,B09,Stump Sound,1.5,-77.48753835117785,34.46876202970002
21-004BL,U131,B09,Stump Sound,1.5,-77.52174156146408,34.46040990073315
21-005WC,U131,B09,Stump Sound,1.5,-77.52174156146408,34.46040990073315
21-008BL,U144,B08,Topsail Sound,3,-77.60218695497456,34.401018297094
21-009BL,U098,E06,North River,1.5,-76.58155933020616,34.719336533056136
21-010WC,U098,E06,North River,1.5,-76.58155933020616,34.719336533056136
21-011BL,U098,E06,North River,1.5,-76.58429270115843,34.71843552653259
21-012WC,U098,E06,North River,1.5,-76.58429270115843,34.71843552653259
21-013BL,U098,E06,North River,1.5,-76.60490677914575,34.72931425437958
21-014WC,U098,E06,North River,1.5,-76.60490677914575,34.72931425437958
21-015BL,U090,B08,Topsail Sound,3,-77.71755164883913,34.30794288616831
21-016WC,U090,B08,Topsail Sound,3,-77.71755164883913,34.30794288616831
21-017BL,U061,D02,Queens Creek,3,-77.12894652446707,34.65987556342329
21-018WC,U061,D02,Queens Creek,3,-77.12894652446707,34.65987556342329
21-019WC,U126,C02,Sneads Ferry,3,-77.35994902890677,34.566527197338274
21-020WC,U126,C02,Sneads Ferry,3,-77.3486294678773,34.5660941725617
21-021BL,U117,H04,Hattaras Outer Banks,4,-75.67274736908674,35.22457217261705
21-022WC,U117,H04,Hattaras Outer Banks,4,-75.67274736908674,35.22457217261705
21-023BL,U117,H04,Hattaras Outer Banks,4,-75.6687668995778,35.22474747187723
21-024WC,U117,H04,Hattaras Outer Banks,4,-75.6687668995778,35.22474747187723
21-025BL,U096,E04,Newport River,1.5,-76.66716713067264,34.74429584063538
21-026BL,U096,E04,Newport River,1.5,-76.66676852171658,34.74566935542301
21-027BL,U096,E04,Newport River,1.5,-76.66564668967015,34.75496532954995
21-028WC,U096,E04,Newport River,1.5,-76.66564668967015,34.75496532954995
21-029BL,U098,E06,North River,1.5,-76.57965505083907,34.74194596343865
21-030WC,U098,E06,North River,1.5,-76.57965505083907,34.74194596343865
21-031BL,U094,E04,Newport River,1.5,-76.70291302937056,34.75393345708693
21-032WC,U094,E04,Newport River,1.5,-76.70291302937056,34.75393345708693
21-033BL,U126,C02,Sneads Ferry,3,-77.34243836531137,34.558353735600456
21-034WC,U126,C02,Sneads Ferry,3,-77.34243836531137,34.558353735600456
1946102,U022,E02,Bogue Sound,3,-76.84191050069272,34.69822509377861
1946110,U022,E02,Bogue Sound,3,-76.84191050069272,34.69822509377861
21-035BL,U022,E02,Bogue Sound,3,-76.82777392476038,34.7050930789753
21-036WC,U022,E02,Bogue Sound,3,-76.82777392476038,34.7050930789753
21-037BL,U101,E06,North River,1.5,-76.57841289951962,34.76033141459813
21-038WC,U101,E06,North River,1.5,-76.57841289951962,34.76033141459813
21-041BL,U099,E06,North River,1.5,-76.59149438068387,34.74986805351384
21-042WC,U099,E06,North River,1.5,-76.59149438068387,34.74986805351384
21-039BL,U126,C02,Sneads Ferry,3,-77.35644601522118,34.55536831174523
21-040WC,U126,C02,Sneads Ferry,3,-77.35644601522118,34.55536831174523
21-043BL,U101,E06,North River,1.5,-76.57723879949381,34.76580306942174
21-044WC,U101,E06,North River,1.5,-76.57723879949381,34.76580306942174
21-045BL,U118,G06,Silver Lake Ocracoke,4,-75.83904708097805,35.172140652807435
21-046WC,U118,G06,Silver Lake Ocracoke,4,-75.83904708097805,35.172140652807435
21-047BL,U098,E06,North River,1.5,-76.6164197271851,34.72839464983778
21-048BL,U116,H05,Outer Banks,4,-75.50485836815935,35.37999290490791
21-049WC,U116,H05,Outer Banks,4,-75.50485836815935,35.37999290490791
21-052BL,U116,H05,Outer Banks,4,-75.50479123258465,35.37774243510244
21-053WC,U116,H05,Outer Banks,4,-75.50479123258465,35.37774243510244
21-054BL,U147,G02,Wright Creek Oyster Creek,4,-76.50457965367636,35.39708135470647
21-055WC,U147,G02,Wright Creek Oyster Creek,4,-76.50457965367636,35.39708135470647
21-050BL,U102,E06,North River,1.5,-76.60676483725439,34.79884776970912
21-051BL,U100,E06,North River,1.5,-76.6099584869774,34.77905136093089
21-056BL,U081,F03,West Bay,4,-76.33141446779544,35.0122389330668
21-057WC,U081,F03,West Bay,4,-76.33141446779544,35.0122389330668
21-058BL,U081,F03,West Bay,4,-76.33350831884182,35.01339887120077
21-059WC,U081,F03,West Bay,4,-76.33350831884182,35.01339887120077
21-061BL,U027,E03,Bogue Sound Morehead City,3,-76.71943861711611,34.70465326319982
21-062WC,U027,E03,Bogue Sound Morehead City,3,-76.71943861711611,34.70465326319982
21-063BL,U100,E06,North River,1.5,-76.60340871774812,34.78698758449068
21-060WC,U128,C01,Mill Creek,1.5,-77.41417229605179,34.51176157941234
